kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.3684210526315789,0.15384615384615385,0.38095238095238093,0.7894736842105263,0.3839449152472081,0.6288343558282209,0.5797563371211875,0.46284962519508105,0.11585365853658537,0.15384615384615385,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.8095238095238095,0.3333333333333333,0.27944408409773946,0.02147239263803681,0.042725563787507234,0.8798989378830394,0.6890243902439025,0.3974358974358974,0,1,1,1,1,1
0.05263157894736842,0.23076923076923078,0.14285714285714285,0.14035087719298245,0.19633428811533654,0.02147239263803681,0.03949277012040042,0.6934863808426321,0.2621951219512195,0.15384615384615385,0,0,0,0,0,0
0.10526315789473684,0.7692307692307693,0.23809523809523808,0.07368421052631578,0.3582901299516861,0.42024539877300615,0.26846172359288917,0.4058041559342054,0.20731707317073172,0.10256410256410256,0,0,0,0,0,0
0.05263157894736842,0.5384615384615385,0.14285714285714285,0.06015037593984962,0.12001881598276787,0.12883435582822086,0.07752850647534425,0.7906677567076117,0.23170731707317074,0.3717948717948718,0,0,0,0,0,0
0.0,0.5384615384615385,0.38095238095238093,0.12030075187969924,0.11381891401089866,0.03374233128834356,0.03198319207477705,0.9568321368685909,0.951219512195122,0.4487179487179487,0,0,0,0,0,0
0.21052631578947367,0.38461538461538464,0.8095238095238095,0.4421052631578947,0.9481398000531003,0.052147239263803685,0.053819184711552844,0.0,0.524390243902439,0.1923076923076923,0,1,1,1,0,1
0.05263157894736842,0.15384615384615385,0.5714285714285714,0.6842105263157894,0.2782469542900552,0.03680981595092025,0.048241477328164334,1.0,0.09146341463414634,0.07692307692307693,1,1,1,1,1,1
0.0,0.5384615384615385,0.6190476190476191,0.19548872180451124,0.26036523129204103,0.09815950920245399,0.06588849788925243,0.9562184209317295,0.20731707317073172,0.5897435897435898,1,0,0,0,1,0
0.21052631578947367,0.38461538461538464,0.0,0.08421052631578947,0.963759541308741,0.46932515337423314,0.3538738234777575,0.0,0.03048780487804878,0.1282051282051282,0,0,0,0,0,0
0.6842105263157894,0.46153846153846156,0.14285714285714285,0.2807017543859649,0.674433115963065,0.6349693251533742,0.5803189863207946,0.47306566929216454,0.43902439024390244,0.8846153846153846,1,1,1,0,0,0
0.2631578947368421,0.5384615384615385,0.3333333333333333,0.18045112781954886,0.5415999681188308,0.6073619631901841,0.44878266129819105,0.4712307225038953,0.701219512195122,0.717948717948718,0,0,0,0,0,0
0.47368421052631576,0.46153846153846156,0.23809523809523808,0.24561403508771926,0.43895904414525233,0.34355828220858897,0.2812888244209266,0.44625531927854617,0.10975609756097561,0.14102564102564102,0,1,0,0,0,0
0.0,0.15384615384615385,0.47619047619047616,0.5263157894736842,0.3401567651042171,0.5613496932515337,0.424266767271379,0.5250642678806832,0.18902439024390244,0.3846153846153846,0,1,1,1,1,1
0.05263157894736842,0.46153846153846156,0.0,0.0175438596491228,0.3168019723415175,0.46319018404907975,0.258135647241718,0.26149349429096846,0.1524390243902439,0.9615384615384615,0,0,0,0,0,0
0.15789473684210525,0.46153846153846156,0.19047619047619047,0.12280701754385966,0.41305174473666006,0.4815950920245399,0.24536383564138756,0.24930395427429478,0.1524390243902439,0.4358974358974359,0,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.047619047619047616,0.03508771929824561,0.3035235664786937,0.42024539877300615,0.23942837443165926,0.24088753338968816,0.32926829268292684,0.5384615384615384,0,0,0,0,0,0
0.2631578947368421,0.6923076923076923,0.5714285714285714,0.19883040935672514,0.4703586082316571,0.5245398773006135,0.353268894280492,0.3081134564490415,0.7073170731707318,0.47435897435897434,1,1,0,0,0,1
0.10526315789473684,0.46153846153846156,0.0,0.03508771929824561,0.35557667664443626,0.4447852760736196,0.26830561283230453,0.2481000958034054,0.1951219512195122,0.4230769230769231,0,0,0,0,0,0
0.42105263157894735,0.38461538461538464,0.14285714285714285,0.23157894736842105,0.5903286155564085,0.6349693251533742,0.6247259930920989,0.35001084239209607,0.34146341463414637,0.6282051282051282,0,1,0,0,0,0
0.2631578947368421,0.07692307692307693,0.19047619047619047,0.9473684210526315,0.6673556497392511,0.5368098159509203,0.36878240111359006,0.16836838197011006,0.10365853658536586,0.3717948717948718,1,1,1,1,1,1
0.3157894736842105,0.15384615384615385,0.2857142857142857,0.631578947368421,0.5846934796693009,0.7239263803680982,0.581141820121376,0.36893052198199894,0.16463414634146342,0.28205128205128205,1,1,1,1,1,1
0.21052631578947367,0.15384615384615385,0.047619047619047616,0.2631578947368421,0.5086636662889734,0.25460122699386506,0.20449208713582287,0.20920098986571123,0.024390243902439025,0.07692307692307693,1,1,1,0,1,1
0.15789473684210525,0.46153846153846156,0.42857142857142855,0.21052631578947367,0.8529539570281128,0.04294478527607362,0.07129708528200758,0.0,0.2621951219512195,0.4615384615384615,0,0,0,1,0,0
0.42105263157894735,0.6153846153846154,0.7142857142857142,0.3026315789473684,0.5582246126860083,0.2423312883435583,0.9142854355164989,0.4285599739348601,0.3353658536585366,0.48717948717948717,0,1,1,1,1,1
0.3157894736842105,0.3076923076923077,0.23809523809523808,0.2894736842105263,0.5232704214129102,0.08895705521472393,0.6433129305242069,0.42755277795540164,0.15853658536585366,0.3076923076923077,0,1,1,0,0,0
0.15789473684210525,0.0,0.2857142857142857,0.9473684210526315,0.5169054103407514,0.02147239263803681,0.30218164787917023,0.3986138874778123,0.21951219512195122,0.47435897435897434,1,1,1,1,1,1
0.3684210526315789,0.15384615384615385,0.38095238095238093,0.7894736842105263,0.5832319325140654,0.08895705521472393,0.42395129344269755,0.5560098398795743,0.09146341463414634,0.21794871794871795,0,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.09523809523809523,0.08771929824561403,0.3971225020468807,0.6349693251533742,0.47991700111228913,0.29716290586163385,0.34146341463414637,0.2692307692307692,0,0,0,0,0,0
0.3157894736842105,0.23076923076923078,0.8571428571428571,0.8421052631578947,0.5011341280525955,0.0705521472392638,0.3005717556606412,0.5863538085471584,0.5731707317073171,0.4615384615384615,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.23809523809523808,0.4561403508771929,0.5335416765096728,0.11656441717791412,0.4570272608415671,0.5280936624037552,0.7073170731707318,0.15384615384615385,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.2857142857142857,0.4912280701754386,0.5790097384537768,0.17177914110429449,0.589077450451095,0.5447203824690514,0.3719512195121951,0.2948717948717949,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.6666666666666666,0.7719298245614035,0.7217878525851145,0.052147239263803685,0.3976661441292597,0.43881545033457087,0.11585365853658537,0.23076923076923075,1,1,1,1,1,1
0.5789473684210527,0.38461538461538464,0.42857142857142855,0.42105263157894735,0.5676444682345098,0.1411042944785276,0.645156988883613,0.42868602956561935,0.25609756097560976,0.3076923076923077,0,1,1,1,1,1
0.10526315789473684,0.5384615384615385,0.42857142857142855,0.16541353383458646,0.3747546183093674,0.11349693251533742,0.5421303915127783,0.6714368526153416,0.2378048780487805,0.5769230769230769,0,0,0,0,0,0
0.894736842105263,0.3076923076923077,0.047619047619047616,0.47368421052631576,0.8005635939224864,0.1441717791411043,0.7518879645108204,0.3295411811532401,0.23170731707317074,0.2564102564102564,1,1,1,1,1,1
0.10526315789473684,0.5384615384615385,0.42857142857142855,0.16541353383458646,0.4008615654869949,0.03374233128834356,0.34027592576933335,0.49674710379427744,0.20731707317073172,0.15384615384615385,0,0,0,0,0,0
0.3157894736842105,0.38461538461538464,0.3333333333333333,0.2736842105263158,0.46932118403098055,0.10122699386503067,0.29427203600954877,0.6102944501538964,0.3048780487804878,0.48717948717948717,0,1,1,0,1,1
0.15789473684210525,0.6153846153846154,0.5238095238095237,0.18421052631578946,0.4393281799881227,0.6104294478527608,0.5194975835355184,0.34358694474920337,0.676829268292683,0.6923076923076923,1,0,0,0,0,0
0.2631578947368421,0.38461538461538464,0.19047619047619047,0.18947368421052632,0.44835457747905216,0.06748466257668712,0.3959749442229262,0.7381390416876095,0.2682926829268293,0.5512820512820512,0,0,0,0,0,0
0.3684210526315789,0.23076923076923078,0.38095238095238093,0.5263157894736842,0.6736235992848796,0.027607361963190184,0.3106051243357162,0.46261152212194473,0.14634146341463417,0.16666666666666666,1,1,1,1,1,1
0.631578947368421,0.5384615384615385,0.6666666666666666,0.3909774436090225,0.5560608666595714,0.10429447852760737,0.6652107170037141,0.4425093319082003,0.3048780487804878,0.5128205128205128,1,1,1,1,1,1
0.2631578947368421,0.38461538461538464,0.42857142857142855,0.29473684210526313,0.4332770040897014,0.20245398773006135,0.5940599855597546,0.5837587531686748,0.21951219512195122,0.3717948717948718,0,1,1,1,1,1
0.2631578947368421,0.3076923076923077,0.23809523809523808,0.2631578947368421,0.41286331729742765,0.16257668711656442,0.5229808048810631,0.49677862171302867,0.2621951219512195,0.5897435897435898,0,0,1,0,0,0
0.15789473684210525,0.5384615384615385,0.42857142857142855,0.18045112781954886,0.4685669324436128,0.21779141104294478,0.8428842763941016,0.5915231049015688,0.2682926829268293,0.5256410256410257,0,0,0,0,0,0
0.3684210526315789,0.6153846153846154,0.42857142857142855,0.21052631578947367,0.5044855076831557,0.0950920245398773,0.5001918861432186,0.6855631335803046,0.25609756097560976,0.5769230769230769,0,0,0,0,0,0
0.10526315789473684,0.6923076923076923,0.19047619047619047,0.07017543859649122,0.3205300825539552,0.052147239263803685,0.4567313008579587,0.6084839409689132,0.1951219512195122,0.3076923076923077,0,0,0,0,0,0
0.3157894736842105,0.15384615384615385,0.23809523809523808,0.5789473684210527,0.6989857049772843,0.03374233128834356,0.2788983783994744,0.5863135188751342,0.08536585365853659,0.21794871794871795,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.38095238095238093,0.5614035087719298,0.5180374388070738,0.13496932515337423,0.6090986554960744,0.5594763785723693,0.2378048780487805,0.41025641025641024,0,1,1,1,1,1
0.21052631578947367,0.15384615384615385,0.38095238095238093,0.631578947368421,0.614660819319611,0.03067484662576687,0.2383518606451277,0.6723137965340845,0.13414634146341464,0.23076923076923075,1,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.2857142857142857,0.15789473684210525,0.3569559008223987,0.0705521472392638,0.475991465945088,0.5729344576591857,0.07926829268292683,0.3333333333333333,0,0,0,0,0,0
0.21052631578947367,0.15384615384615385,0.6666666666666666,0.9473684210526315,0.5251147703808473,0.5184049079754601,0.3627949029836669,0.6339463109572657,0.7865853658536586,0.5128205128205128,1,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.2857142857142857,0.15789473684210525,0.41345285659994235,0.46319018404907975,0.2867754671939741,0.24785542434064314,0.1951219512195122,0.5128205128205128,0,0,0,0,0,0
0.631578947368421,0.38461538461538464,0.6666666666666666,0.5473684210526316,0.6578751405211066,0.4846625766871166,0.3373163259332496,0.4334458835848211,0.7987804878048781,0.3974358974358974,0,1,1,1,1,1
0.2631578947368421,0.3076923076923077,0.6666666666666666,0.5,0.5023416528541976,0.49079754601226994,0.2778804061481621,0.5242601192742108,0.12804878048780488,0.23076923076923075,1,1,1,1,1,1
0.2631578947368421,0.38461538461538464,0.7142857142857142,0.42105263157894735,0.4101008186940559,0.558282208588957,0.4833416809226146,0.38569952777002287,0.36585365853658536,0.5256410256410257,1,1,1,1,1,1
0.10526315789473684,0.38461538461538464,0.38095238095238093,0.21052631578947367,0.38293898796698156,0.3282208588957055,0.2087851330519003,0.36938104048620163,0.06097560975609756,0.2564102564102564,1,1,0,0,1,1
0.21052631578947367,0.15384615384615385,0.19047619047619047,0.42105263157894735,0.4628860940539974,0.46319018404907975,0.26535576991875737,0.31844906609234813,0.07926829268292683,0.3333333333333333,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.6190476190476191,0.2631578947368421,0.3157779299247525,0.34355828220858897,0.25132856761872546,0.29281926976093314,0.3780487804878049,0.6923076923076923,0,0,1,0,1,1
0.3157894736842105,0.38461538461538464,0.5714285714285714,0.37894736842105264,0.3198136935834093,0.3220858895705522,0.24269043886637567,0.29842651058676034,0.4634146341463415,0.6282051282051282,0,1,1,1,1,1
0.2631578947368421,0.3076923076923077,0.42857142857142855,0.3684210526315789,0.396878076833581,0.5214723926380368,0.33229801544195603,0.2838381727572799,0.6707317073170732,0.641025641025641,0,1,1,1,1,1
0.10526315789473684,0.15384615384615385,0.38095238095238093,0.5263157894736842,0.30258294088032145,0.41411042944785276,0.2593455056362489,0.3317425412306594,0.2804878048780488,0.24358974358974358,0,1,1,1,1,1
0.3157894736842105,0.9230769230769231,0.7619047619047619,0.19298245614035087,0.4760115241407036,0.0705521472392638,0.48970644672395064,0.3813236387508136,0.34756097560975613,0.6794871794871795,1,0,0,0,1,0
0.05263157894736842,0.3076923076923077,0.6666666666666666,0.39473684210526316,0.28037159520672883,0.5674846625766872,0.4317275607043197,0.35037937915446815,0.3353658536585366,0.2692307692307692,0,1,1,1,1,1
0.10526315789473684,0.23076923076923078,0.2857142857142857,0.2807017543859649,0.3102197491671215,0.588957055214724,0.3198969668980141,0.41793880826028185,0.9207317073170732,0.6282051282051282,0,1,1,0,0,0
0.05263157894736842,0.07692307692307693,0.3333333333333333,0.8421052631578947,0.3194577502023632,0.5429447852760736,0.39442359353961637,0.48407262158467446,0.20121951219512196,0.11538461538461538,0,1,1,1,1,1
0.3157894736842105,0.3076923076923077,0.42857142857142855,0.39473684210526316,0.5783498729661615,0.13190184049079756,0.5446119021445716,0.38701612041653843,0.17073170731707318,0.15384615384615385,1,1,1,1,1,1
0.3157894736842105,0.5384615384615385,0.14285714285714285,0.13533834586466165,0.5779167847758228,0.5306748466257669,0.3613411215257225,0.4281030226987161,0.2621951219512195,0.3205128205128205,0,0,0,0,0,0
0.5789473684210527,0.6923076923076923,0.47619047619047616,0.24561403508771926,0.7385644358812196,0.16257668711656442,0.6674190338044843,0.4610578572011914,0.38414634146341464,0.4487179487179487,1,0,1,1,1,1
0.10526315789473684,0.15384615384615385,0.09523809523809523,0.21052631578947367,0.5684883821090116,0.34355828220858897,0.27519074783558933,0.3599786651016214,0.012195121951219513,0.0,1,1,1,1,1,1
0.10526315789473684,0.3076923076923077,0.09523809523809523,0.10526315789473684,0.4168453755611914,0.1901840490797546,0.6621112679446066,0.6434616711953751,0.3902439024390244,0.48717948717948717,0,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.38095238095238093,0.15789473684210525,0.29635858485444755,0.049079754601226995,0.2538100782505187,0.2966384822814579,0.054878048780487805,0.07692307692307693,0,0,0,0,0,0
0.3157894736842105,0.46153846153846156,0.5714285714285714,0.3157894736842105,0.5814121367704719,0.7085889570552147,0.6936684077352882,0.4514776725679773,0.45121951219512196,0.8589743589743589,1,1,1,1,1,1
0.21052631578947367,0.38461538461538464,0.0,0.08421052631578947,0.4138158429392411,0.49693251533742333,0.2796724275873732,0.48397385124246867,0.75,0.782051282051282,0,0,0,0,0,0
0.0,0.46153846153846156,0.42857142857142855,0.15789473684210525,0.2252773098902886,0.4785276073619632,0.2842841996396443,0.2809187711248521,0.2378048780487805,0.3846153846153846,0,0,0,0,0,0
0.2631578947368421,0.38461538461538464,0.5714285714285714,0.3578947368421052,0.4810645698507524,0.7730061349693251,0.7259020274885031,0.30777401685943084,0.3353658536585366,0.3846153846153846,0,1,1,1,1,1
0.05263157894736842,0.38461538461538464,0.3333333333333333,0.16842105263157894,0.4011458129977773,0.5950920245398773,0.40210554388338526,0.40137844507772397,0.1951219512195122,0.5641025641025641,0,0,0,0,0,0
0.3684210526315789,0.5384615384615385,0.19047619047619047,0.16541353383458646,0.4513290736658333,0.29754601226993865,0.8913143875579723,0.6448631450850341,0.29268292682926833,0.1923076923076923,0,0,0,0,0,0
0.21052631578947367,0.15384615384615385,0.14285714285714285,0.3684210526315789,0.45300156599867725,0.8067484662576687,0.5733688051672662,0.26561321359328677,0.1524390243902439,0.14102564102564102,0,1,1,1,0,0
0.3684210526315789,0.38461538461538464,0.19047619047619047,0.23157894736842105,0.5374036529711134,0.7638036809815951,0.7438807834158335,0.5415942054508015,0.27439024390243905,0.20512820512820512,0,0,0,0,0,0
0.5263157894736842,0.23076923076923078,0.47619047619047616,0.7017543859649122,0.6297433503920666,0.03374233128834356,0.3982613164039886,0.4060940589940764,0.27439024390243905,0.47435897435897434,1,1,1,1,1,1
0.42105263157894735,0.38461538461538464,0.6666666666666666,0.4631578947368421,0.4996736879407466,0.18098159509202455,0.7314894917944281,0.8170818752406558,0.2804878048780488,0.5512820512820512,1,1,1,1,1,1
0.05263157894736842,0.6153846153846154,0.14285714285714285,0.05263157894736842,0.36855694179217713,0.1441717791411043,0.49738839706771953,0.45281546316990606,0.2378048780487805,0.41025641025641024,0,0,0,0,0,0
0.3684210526315789,0.5384615384615385,0.9523809523809523,0.40601503759398494,0.5904991234974617,0.1196319018404908,0.5518612955892205,0.5546959197863687,0.24390243902439024,0.1282051282051282,1,1,1,1,1,1
