kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
7.0,4.0,5.0,3.0,445.5903491666499,157.0,118028.0,0.5490812780143373,18.0,30.0,1
4.0,11.0,9.0,1.181818181818182,437.8974139644198,233.0,203498.0,0.872709352881932,46.0,31.0,1
7.0,6.0,6.0,2.1666666666666665,455.20784815963367,153.0,91101.0,1.1009234015088714,26.0,28.0,1
4.0,9.0,0.0,0.4444444444444444,419.1570426594933,246.0,185967.0,0.5933292598873717,87.0,29.0,0
1.0,2.0,0.0,0.5,223.90491082037963,0.0,1217.0,0.2139697441620326,11.0,29.0,0
4.0,8.0,9.0,1.625,457.4435742989435,195.0,171661.0,0.8587580672894802,41.0,35.0,1
7.0,5.0,0.0,1.4,510.1925974162861,159.0,117374.0,0.5337797321998446,91.0,35.0,0
2.0,1.0,0.0,2.0,499.20090610706274,147.0,91450.0,0.4765290851938327,5.0,2.0,1
3.0,0.0,1.0,4.0,425.3798045352638,137.0,79285.0,0.4060834806090612,57.0,19.0,1
2.0,7.0,2.0,0.5714285714285714,380.4626361673645,43.0,93171.0,1.1006882215586518,39.0,16.0,0
16.0,8.0,7.0,2.875,547.5882151562004,27.0,191139.0,0.9516735675007671,66.0,35.0,1
11.0,3.0,8.0,6.333333333333333,522.7043856334077,24.0,177847.0,1.119604545792116,35.0,11.0,1
4.0,5.0,2.0,1.2,344.4212158084021,54.0,69700.0,1.2413615131393676,68.0,30.0,0
5.0,2.0,8.0,6.5,470.3904705658329,33.0,130770.0,1.2468119576493113,38.0,16.0,1
8.0,8.0,6.0,1.75,411.1233601070164,33.0,133115.0,1.3234318785600014,96.0,44.0,0
5.0,1.0,4.0,9.0,449.43948079242926,17.0,102267.0,1.1428536653279104,13.0,3.0,1
5.0,8.0,4.0,1.125,398.47620914436953,6.0,109150.0,1.2631870873994429,38.0,29.0,0
17.0,10.0,5.0,2.2,555.8930281445685,24.0,153818.0,1.154404432001915,85.0,47.0,0
9.0,12.0,10.0,1.5833333333333333,440.5293418683468,35.0,132058.0,0.7755779853680056,37.0,21.0,0
0.0,9.0,9.0,1.0,286.1744654718014,47.0,177860.0,1.3293068029203052,138.0,35.0,0
11.0,4.0,9.0,5.0,600.6239635932715,30.0,143768.0,1.0232637178273394,37.0,30.0,1
3.0,7.0,9.0,1.7142857142857142,381.73388029930607,24.0,106819.0,0.9741399902356728,28.0,27.0,0
3.0,8.0,3.0,0.75,345.58808552516166,20.0,80746.0,1.4679207205075435,16.0,16.0,0
6.0,6.0,5.0,1.8333333333333333,364.9927106026132,43.0,207191.0,1.162322720823462,67.0,52.0,0
16.0,10.0,10.0,2.6,563.5437029479242,40.0,200441.0,1.2809448613532497,34.0,33.0,1
14.0,3.0,4.0,6.0,668.1986480470439,41.0,137805.0,1.139045899845303,22.0,16.0,1
6.0,10.0,6.0,1.2,400.39632579083377,28.0,132365.0,1.2769169873633648,60.0,54.0,0
2.0,7.0,13.0,2.142857142857143,338.6437880069737,31.0,179213.0,1.3344558254678325,12.0,11.0,0
5.0,4.0,4.0,2.25,369.7690721092048,28.0,195718.0,0.9136631732994462,56.0,26.0,0
5.0,6.0,13.0,3.0,408.39578686354736,35.0,181444.0,1.21258181778739,30.0,19.0,1
3.0,5.0,7.0,2.0,316.9550937609306,20.0,151230.0,1.1039602579429209,22.0,17.0,0
3.0,3.0,9.0,4.0,431.1378486831989,34.0,188981.0,1.0531313523064345,51.0,21.0,1
7.0,2.0,8.0,7.5,530.042878117319,7.0,126552.0,0.7505476834392731,18.0,14.0,1
5.0,4.0,10.0,3.75,472.2216327787579,29.0,175274.0,0.9575687502089096,41.0,13.0,1
0.0,0.0,0.0,0.0,323.8138863236557,2.0,8738.0,0.5738493318517376,0.0,1.0,0
7.0,4.0,6.0,3.25,429.07735333631473,149.0,106668.0,0.7645602987100762,35.0,25.0,1
4.0,5.0,2.0,1.2,447.010229592666,8.0,134472.0,0.7632745561259395,44.0,22.0,0
16.0,4.0,3.0,4.75,542.5891019707542,155.0,271635.0,0.6095338428883492,19.0,21.0,1
8.0,2.0,10.0,9.0,515.6668999027621,32.0,181801.0,1.0796651985183172,30.0,18.0,1
4.0,3.0,7.0,3.6666666666666665,395.8723446645243,10.0,141789.0,1.428795047560253,23.0,16.0,1
12.0,4.0,6.0,4.5,524.7949546411727,28.0,131662.0,1.001060824904883,110.0,38.0,0
6.0,9.0,12.0,2.0,400.2113968062751,66.0,160474.0,1.3753932485865965,19.0,32.0,0
14.0,3.0,5.0,6.333333333333333,581.2702516237161,29.0,159002.0,0.7291124996686786,32.0,56.0,1
17.0,9.0,7.0,2.6666666666666665,543.9652684035963,75.0,302323.0,0.5798357531021527,34.0,44.0,1
4.0,11.0,0.0,0.3636363636363636,330.5374017942978,133.0,98808.0,0.46302591096944,40.0,12.0,1
1.0,3.0,1.0,0.6666666666666666,284.7662213188493,18.0,22155.0,1.1491901589183462,16.0,9.0,0
7.0,3.0,10.0,5.666666666666667,536.7960504497416,162.0,99742.0,0.4677779539225989,14.0,15.0,1
1.0,0.0,0.0,1.0,330.907612749396,56.0,16092.0,0.31024739143802,17.0,2.0,0
3.0,6.0,4.0,1.1666666666666667,383.9113550817083,218.0,133320.0,0.5923639037303317,75.0,36.0,0
4.0,6.0,11.0,2.5,384.0206348954268,20.0,168355.0,0.9475114592373808,63.0,70.0,0
8.0,2.0,6.0,7.0,545.3622754738462,206.0,145383.0,0.7493216724711127,30.0,20.0,1
11.0,3.0,14.0,8.333333333333334,490.7716666272632,177.0,157607.0,1.2144301109964817,12.0,15.0,1
0.0,3.0,3.0,1.0,329.6341379735497,186.0,95747.0,1.0004338532797192,31.0,19.0,0
1.0,1.0,2.0,3.0,360.9339881866634,124.0,55455.0,0.4747030966848548,8.0,19.0,0
1.0,4.0,6.0,1.75,473.3438281171171,142.0,81328.0,0.51829024114533,16.0,16.0,1
0.0,5.0,5.0,1.0,299.4142967888446,122.0,44845.0,0.443771833792374,33.0,22.0,0
7.0,6.0,11.0,3.0,431.9424265248087,214.0,168914.0,0.547820132196595,65.0,66.0,0
2.0,9.0,10.0,1.3333333333333333,375.2707107855727,166.0,103234.0,0.8414317586811436,101.0,48.0,1
6.0,5.0,4.0,2.0,375.6256944757776,150.0,77893.0,1.0402055423869834,78.0,42.0,0
0.0,6.0,4.0,0.6666666666666666,324.29033391214654,194.0,120581.0,1.1796065532973736,27.0,62.0,0
1.0,5.0,11.0,2.4,344.24780116276816,136.0,85447.0,0.934662540273595,84.0,43.0,1
11.0,3.0,10.0,7.0,475.5818641518141,31.0,124994.0,1.3062219945657914,16.0,14.0,1
2.0,7.0,19.0,3.0,293.3192760858668,30.0,36768.0,1.6678993255802157,159.0,28.0,1
7.0,7.0,10.0,2.4285714285714284,379.78721950027824,18.0,170565.0,1.1919364954960312,60.0,22.0,1
1.0,4.0,3.0,1.0,347.0962120425592,179.0,100347.0,0.8745631106593624,19.0,27.0,0
5.0,7.0,7.0,1.7142857142857142,421.1239124348896,242.0,246636.0,1.060995421643698,52.0,42.0,0
0.0,4.0,0.0,0.0,299.95087339227723,66.0,21412.0,0.4861767302988729,10.0,6.0,0
5.0,6.0,8.0,2.1666666666666665,440.5203117461261,178.0,113395.0,0.6682278275270697,30.0,31.0,1
2.0,7.0,3.0,0.7142857142857143,374.1828601295204,230.0,158174.0,1.2628598201412522,47.0,29.0,0
14.0,5.0,6.0,4.0,558.201712690314,185.0,163870.0,1.1148579127715257,113.0,25.0,1
0.0,0.0,0.0,0.0,309.9935073980172,16.0,3550.0,0.1460664637627789,1.0,0.0,1
2.0,7.0,5.0,1.0,333.77576199741554,186.0,105546.0,1.1824759555693467,32.0,18.0,0
4.0,4.0,5.0,2.25,511.4726959248594,239.0,176686.0,0.9641616119815044,42.0,17.0,0
12.0,5.0,9.0,4.2,551.7557273905347,139.0,124147.0,1.0327164587604287,55.0,26.0,1
3.0,6.0,4.0,1.1666666666666667,389.8521515721006,155.0,90376.0,0.6502736895429031,23.0,35.0,0
3.0,6.0,5.0,1.3333333333333333,357.95528628877,7.0,93299.0,0.5686899663284383,40.0,24.0,0
11.0,9.0,7.0,2.0,465.9484531079461,94.0,243012.0,1.0010552261758818,35.0,31.0,0
6.0,8.0,20.0,3.25,444.2959967253896,65.0,250150.0,0.7503943494243795,23.0,27.0,1
1.0,10.0,1.0,0.2,296.3898721746197,136.0,74804.0,0.829930866977067,54.0,9.0,0
19.0,4.0,6.0,6.25,682.0969993937804,24.0,143180.0,1.0674707412835354,39.0,53.0,1
5.0,9.0,8.0,1.4444444444444444,331.1648164684546,25.0,138497.0,1.0611048073370426,55.0,31.0,0
5.0,9.0,7.0,1.3333333333333333,356.9341794569424,53.0,122974.0,0.981571874548464,47.0,27.0,0
2.0,8.0,6.0,1.0,330.98824441525846,34.0,118755.0,1.2603600973377418,56.0,43.0,0
7.0,3.0,8.0,5.0,458.0961566272434,37.0,194066.0,1.3529999792305525,51.0,42.0,1
5.0,5.0,5.0,2.0,407.21972195190347,202.0,144476.0,0.7592782670506801,17.0,22.0,0
0.0,0.0,3.0,3.0,322.5500069255548,78.0,34813.0,0.5095444852430164,13.0,9.0,0
16.0,3.0,8.0,8.0,631.6370322825716,208.0,184050.0,0.8446493244243964,80.0,22.0,1
3.0,7.0,5.0,1.1428571428571428,395.77863709832457,203.0,118895.0,0.8248024048802308,45.0,23.0,1
10.0,5.0,12.0,4.4,517.8190083807953,252.0,195983.0,0.6501207144931215,25.0,26.0,1
6.0,2.0,1.0,3.5,518.1790964172229,131.0,75567.0,0.565141284014188,3.0,4.0,1
0.0,5.0,0.0,0.0,263.1940065870835,71.0,28907.0,0.6801889126672774,40.0,30.0,0
7.0,3.0,9.0,5.333333333333333,430.8744743053534,26.0,201769.0,1.006348243664662,84.0,49.0,1
6.0,2.0,12.0,9.0,446.888424148128,19.0,128196.0,1.2521359520807849,44.0,27.0,1
2.0,2.0,3.0,2.5,370.2625344995373,108.0,41727.0,0.8276243717321294,46.0,12.0,1
1.0,8.0,2.0,0.375,329.70344202886247,203.0,127319.0,0.7121499250760492,136.0,27.0,0
4.0,6.0,4.0,1.3333333333333333,375.66605479087104,26.0,138521.0,0.5822826034699289,111.0,35.0,0
8.0,2.0,10.0,9.0,480.4940245146159,291.0,218438.0,0.702303168355299,62.0,43.0,1
3.0,4.0,1.0,1.0,425.0795830889495,174.0,90284.0,0.7698537592906182,58.0,14.0,0
8.0,3.0,10.0,6.0,486.0520572916072,205.0,177052.0,0.933198171071012,40.0,51.0,1
6.0,5.0,6.0,2.4,419.4722106874046,19.0,128212.0,1.0862568867188294,24.0,24.0,1
17.0,6.0,10.0,4.5,519.7284631216647,37.0,178470.0,0.8317990030918095,49.0,44.0,1
3.0,5.0,9.0,2.4,336.8749001437161,25.0,154525.0,1.432281019981216,108.0,56.0,0
7.0,7.0,8.0,2.142857142857143,441.1503080947121,23.0,102938.0,1.4091819029823742,48.0,33.0,0
7.0,9.0,9.0,1.7777777777777777,398.98691172758686,33.0,131291.0,1.5077052138731226,80.0,51.0,0
2.0,3.0,2.0,1.3333333333333333,358.1554186317451,10.0,109408.0,0.8181276610773497,22.0,15.0,0
4.0,5.0,4.0,1.6,367.9773171168092,28.0,192450.0,1.1842539909236385,61.0,77.0,0
5.0,3.0,9.0,4.666666666666667,384.0231875817773,25.0,108611.0,1.1213059277072357,46.0,39.0,1
8.0,4.0,7.0,3.75,501.52789135006896,17.0,103709.0,1.4406434527240954,16.0,21.0,1
3.0,6.0,10.0,2.1666666666666665,376.4920501191371,43.0,221430.0,0.820520653055405,22.0,26.0,0
11.0,3.0,9.0,6.666666666666667,515.2137997695676,29.0,178678.0,1.1858523440163085,55.0,44.0,1
9.0,6.0,15.0,4.0,413.04177463446206,36.0,217175.0,1.4607542107176823,46.0,25.0,1
14.0,4.0,5.0,4.75,535.2308562391293,179.0,195048.0,0.6810334105457784,23.0,45.0,1
4.0,5.0,11.0,3.0,377.73997466315086,122.0,102966.0,0.590986929379345,54.0,47.0,1
18.0,10.0,6.0,2.4,563.8638712100884,103.0,93339.0,0.4496389069954224,59.0,57.0,0
7.0,7.0,2.0,1.2857142857142858,430.0557059956632,145.0,80598.0,0.509753560405107,26.0,19.0,0
18.0,13.0,5.0,1.7692307692307692,522.8893985718476,187.0,195702.0,0.5984743616513986,76.0,31.0,1
6.0,4.0,13.0,4.75,405.2605532705381,119.0,67892.0,0.9160885506807814,22.0,20.0,1
8.0,3.0,9.0,5.666666666666667,398.8553630264803,8.0,26731.0,1.883222024768357,18.0,15.0,1
1.0,5.0,7.0,1.6,242.2509376507684,27.0,13310.0,1.7544830741816524,151.0,13.0,0
2.0,6.0,11.0,2.1666666666666665,268.8712989216484,27.0,24146.0,1.7678293933958351,57.0,40.0,1
4.0,8.0,7.0,1.375,262.3860870169851,28.0,25747.0,1.762270924279388,50.0,27.0,0
1.0,7.0,4.0,0.7142857142857143,233.55597267369208,30.0,20178.0,2.086033076741925,18.0,29.0,0
3.0,5.0,14.0,3.4,330.95729635501243,29.0,16885.0,1.6168835949797933,21.0,14.0,1
2.0,10.0,10.0,1.2,264.469970954465,40.0,21840.0,1.960307516279576,51.0,56.0,0
1.0,6.0,1.0,0.3333333333333333,212.07662185372325,23.0,10578.0,1.384526061195983,60.0,20.0,0
0.0,6.0,2.0,0.3333333333333333,212.5044958611288,3.0,9832.0,1.2281128490940776,49.0,13.0,0
0.0,6.0,11.0,1.8333333333333333,217.8058705711429,18.0,10035.0,1.7374814272275216,26.0,23.0,0
11.0,6.0,4.0,2.5,449.3329640751527,150.0,135801.0,0.7694872080338142,81.0,29.0,0
2.0,3.0,13.0,5.0,321.54392040870965,23.0,36179.0,2.056695432870502,40.0,25.0,1
0.0,6.0,11.0,1.8333333333333333,259.78366660828306,26.0,20122.0,1.9508857357688223,81.0,15.0,1
3.0,5.0,3.0,1.2,292.34517499131414,16.0,11408.0,0.9574277484444168,24.0,9.0,0
14.0,4.0,10.0,6.0,598.4636227976108,148.0,83461.0,0.5635815736663838,13.0,14.0,1
10.0,3.0,7.0,5.666666666666667,520.7009538620247,219.0,176465.0,0.7640459361460072,85.0,64.0,1
10.0,6.0,11.0,3.5,531.9516712333028,168.0,133451.0,0.5965153855511038,41.0,39.0,1
4.0,10.0,7.0,1.1,408.2733858251468,197.0,141743.0,0.7081232146134127,62.0,25.0,0
3.0,5.0,4.0,1.4,421.501000104868,145.0,68644.0,0.5294444574918508,29.0,29.0,0
8.0,4.0,14.0,5.5,532.1060854864004,177.0,143163.0,1.218889779200566,31.0,33.0,1
0.0,6.0,1.0,0.1666666666666666,314.5441554222442,147.0,50462.0,0.6269463098712468,40.0,12.0,0
7.0,9.0,5.0,1.3333333333333333,401.3553902790427,146.0,88934.0,0.5500431967198438,64.0,38.0,0
8.0,8.0,4.0,1.5,387.1632262650714,172.0,123184.0,0.3952074662683675,68.0,21.0,0
12.0,7.0,3.0,2.142857142857143,469.08902388745713,215.0,179260.0,1.127459137359624,62.0,43.0,0
9.0,8.0,7.0,2.0,459.0503963448277,211.0,159341.0,1.030191831401894,45.0,40.0,1
6.0,9.0,7.0,1.4444444444444444,419.43441252124376,227.0,172424.0,0.7720081679211556,35.0,42.0,0
7.0,10.0,7.0,1.4,395.65004213680976,196.0,163639.0,0.4028858242141315,80.0,56.0,0
8.0,2.0,5.0,6.5,618.7131788380627,130.0,77212.0,0.6490811861576635,21.0,7.0,1
3.0,7.0,7.0,1.4285714285714286,309.4006139746939,23.0,159665.0,1.0267564785937566,54.0,23.0,0
4.0,2.0,0.0,2.0,481.03617183349695,2.0,45808.0,0.999179556135795,5.0,2.0,0
6.0,6.0,11.0,2.833333333333333,437.5751448641155,20.0,130343.0,1.7664717653477755,69.0,14.0,1
7.0,5.0,21.0,5.6,405.1108073926176,28.0,151738.0,1.2040234620524757,55.0,54.0,1
1.0,5.0,5.0,1.2,330.08652377569206,22.0,119911.0,0.8957971803803534,29.0,23.0,0
0.0,0.0,0.0,0.0,335.72884493728736,0.0,10396.0,0.2444016302298391,0.0,0.0,1
12.0,5.0,13.0,5.0,480.55141195070127,32.0,171017.0,0.908036964397751,28.0,35.0,1
10.0,8.0,10.0,2.5,443.72446284543,36.0,150296.0,1.2681971794056024,39.0,31.0,1
4.0,5.0,4.0,1.6,407.0521136269767,16.0,70224.0,0.766373712731323,12.0,24.0,0
3.0,0.0,3.0,6.0,434.7758599340194,3.0,52970.0,0.80463083852784,3.0,5.0,1
8.0,2.0,9.0,8.5,440.7175765516967,32.0,167379.0,1.145347102467331,23.0,29.0,1
0.0,0.0,0.0,0.0,153.67278487058582,0.0,6362.0,0.0874989496092188,0.0,0.0,0
9.0,3.0,12.0,7.0,485.4260140657375,18.0,122284.0,0.9417358486476572,73.0,30.0,1
4.0,7.0,17.0,3.0,332.7466677547588,33.0,177966.0,1.237429484169371,87.0,58.0,1
1.0,0.0,0.0,1.0,424.3271110942048,5.0,2569.0,0.0,0.0,0.0,0
3.0,1.0,0.0,3.0,609.8050440356873,95.0,66811.0,0.2505472998512489,3.0,2.0,1
5.0,12.0,4.0,0.75,384.8694558075563,163.0,110838.0,0.7026390997874793,109.0,44.0,0
4.0,4.0,5.0,2.25,414.1951076983301,248.0,211434.0,0.6553835585871105,60.0,35.0,1
9.0,6.0,3.0,2.0,451.3787226592704,157.0,104188.0,0.4554755725895583,9.0,12.0,1
4.0,6.0,4.0,1.3333333333333333,457.1046714430912,172.0,118040.0,0.4329676488658168,102.0,21.0,1
8.0,8.0,4.0,1.5,553.8059692319083,150.0,116982.0,0.5788939908376014,1.0,1.0,1
7.0,10.0,9.0,1.6,356.0599212913175,43.0,73050.0,0.8395926026570029,70.0,20.0,0
19.0,12.0,11.0,2.5,582.3120663034695,46.0,161359.0,1.1339340078519489,52.0,53.0,1
8.0,4.0,8.0,4.0,553.6791103926338,234.0,194840.0,1.5916087621088533,25.0,5.0,1
5.0,4.0,7.0,3.0,462.2524724547031,244.0,200152.0,1.6289487770750062,27.0,25.0,1
14.0,3.0,11.0,8.333333333333334,668.1182464597292,56.0,209109.0,1.4955269522839536,24.0,12.0,1
3.0,4.0,3.0,1.5,389.8915986753768,29.0,135018.0,0.916966348523003,35.0,18.0,0
0.0,4.0,6.0,1.5,333.87412051578167,222.0,144982.0,0.8970126320571268,33.0,31.0,0
10.0,6.0,6.0,2.6666666666666665,415.6854978363065,37.0,138862.0,1.1671003223268892,36.0,65.0,0
8.0,4.0,2.0,2.5,479.2733649019941,34.0,184191.0,1.3313643045368562,43.0,33.0,0
5.0,3.0,5.0,3.333333333333333,443.3361630338606,55.0,177876.0,1.6045335694096077,159.0,75.0,1
0.0,5.0,1.0,0.2,273.42741157336377,18.0,59762.0,0.6803576415759984,11.0,8.0,0
7.0,5.0,8.0,3.0,423.41552469476665,38.0,186106.0,0.7729224934850975,125.0,49.0,1
0.0,1.0,5.0,5.0,290.8746394202788,19.0,79353.0,0.8179296179534798,43.0,19.0,0
6.0,3.0,13.0,6.333333333333333,402.3148194137597,52.0,177605.0,1.5446969528046828,61.0,35.0,1
3.0,3.0,11.0,4.666666666666667,469.6158847712544,25.0,156686.0,0.7267937319954517,102.0,19.0,1
10.0,5.0,9.0,3.8,488.5474696886917,61.0,279149.0,0.9221618211139458,41.0,15.0,1
4.0,5.0,1.0,1.0,400.23569386073103,203.0,101225.0,0.5043607630274393,34.0,32.0,0
7.0,9.0,3.0,1.1111111111111112,436.3761333594248,224.0,205030.0,0.6878746717873621,42.0,65.0,0
3.0,2.0,2.0,2.5,383.0840836291503,145.0,71239.0,0.4825470745507694,37.0,9.0,0
2.0,0.0,1.0,3.0,467.0488390711125,162.0,77221.0,0.5189006076370932,21.0,19.0,1
9.0,4.0,5.0,3.5,502.0540615204605,158.0,109861.0,0.8898227639594656,33.0,33.0,1
2.0,5.0,3.0,1.0,389.307383646757,225.0,145942.0,0.5582568047181798,19.0,9.0,0
5.0,3.0,6.0,3.6666666666666665,464.9123324946671,220.0,136448.0,0.5646037738621971,30.0,13.0,0
2.0,4.0,4.0,1.5,394.4538716605968,182.0,120910.0,0.4485400127080766,54.0,27.0,0
5.0,4.0,10.0,3.75,449.10657805087584,158.0,117988.0,0.6008594524586166,35.0,43.0,1
5.0,2.0,1.0,3.0,467.5402721500273,163.0,107005.0,0.4329782178473437,30.0,49.0,1
4.0,2.0,4.0,4.0,433.05363420137047,117.0,72069.0,0.670048253763416,44.0,31.0,1
8.0,6.0,3.0,1.8333333333333333,458.9237272486319,208.0,137254.0,0.5591462112604604,88.0,23.0,1
14.0,3.0,3.0,5.666666666666667,508.7562466921152,245.0,203462.0,0.7772839776882496,36.0,78.0,1
3.0,5.0,6.0,1.8,440.97593365717626,189.0,140598.0,0.5819956343923868,24.0,16.0,1
12.0,7.0,6.0,2.571428571428572,460.5787819506538,267.0,263149.0,0.6450494099148598,36.0,25.0,1
10.0,6.0,8.0,3.0,478.64237473288847,219.0,193455.0,0.8402088355892005,71.0,26.0,1
4.0,10.0,1.0,0.5,374.8421227445647,264.0,215000.0,0.8681718808009441,73.0,67.0,0
4.0,2.0,7.0,5.5,452.8568006325576,169.0,97322.0,1.0836572907732032,24.0,28.0,1
1.0,3.0,0.0,0.3333333333333333,300.07756050049227,112.0,51641.0,0.2972166519105604,17.0,12.0,0
6.0,6.0,12.0,3.0,424.9609507065648,168.0,132288.0,0.9312855113462222,13.0,10.0,1
6.0,10.0,5.0,1.1,406.7545784008144,206.0,197670.0,0.974194882409504,50.0,43.0,0
15.0,3.0,8.0,7.666666666666667,536.2433553854759,241.0,258826.0,1.1689071058712692,58.0,44.0,1
3.0,5.0,2.0,1.0,340.95809155253403,139.0,61304.0,0.7378733413681565,77.0,54.0,0
8.0,2.0,5.0,6.5,487.0392656336589,144.0,90385.0,0.7506440204527753,27.0,40.0,1
6.0,3.0,2.0,2.6666666666666665,409.9063601077559,165.0,75582.0,0.8164241969051281,29.0,22.0,0
7.0,2.0,9.0,8.0,438.0138981766417,132.0,90978.0,0.8292939945000664,31.0,20.0,1
12.0,4.0,7.0,4.75,547.1994662986932,194.0,150700.0,0.5526778533333421,47.0,37.0,1
2.0,6.0,5.0,1.1666666666666667,317.0086488250902,153.0,77639.0,0.9075709800364776,101.0,50.0,0
9.0,5.0,4.0,2.6,453.0755812091381,182.0,109496.0,0.9463129426595612,62.0,29.0,1
3.0,4.0,14.0,4.25,392.3967505297966,213.0,143602.0,0.9297896695940144,32.0,35.0,1
9.0,6.0,7.0,2.6666666666666665,490.9662618970937,246.0,191646.0,1.2690528454587815,51.0,31.0,0
7.0,6.0,8.0,2.5,486.7923775617549,255.0,246680.0,0.9249229802959702,129.0,43.0,0
4.0,6.0,1.0,0.8333333333333334,387.94984402340265,120.0,62343.0,0.6575296632308836,37.0,25.0,0
3.0,2.0,6.0,4.5,486.4038770601173,201.0,158689.0,0.9278370495519151,26.0,27.0,1
7.0,3.0,6.0,4.333333333333333,493.04891734710094,208.0,160343.0,0.9435182659836028,29.0,26.0,1
7.0,7.0,3.0,1.4285714285714286,413.61372022873,230.0,173823.0,1.276917744489215,123.0,24.0,0
0.0,0.0,0.0,0.0,313.35327161302354,19.0,4327.0,0.0,0.0,0.0,1
2.0,2.0,1.0,1.5,307.25644627752325,124.0,50251.0,0.5963631228816616,16.0,7.0,0
2.0,4.0,3.0,1.25,419.2718764265804,186.0,129163.0,0.7792791235529508,10.0,8.0,0
1.0,4.0,4.0,1.25,333.66972262160334,179.0,114299.0,0.4692143260268089,24.0,30.0,0
9.0,10.0,14.0,2.3,505.937839519119,214.0,208681.0,0.7619639605305678,124.0,48.0,0
5.0,3.0,1.0,2.0,424.8886137813588,94.0,52680.0,0.4224263496137997,102.0,25.0,0
8.0,8.0,5.0,1.625,458.55948327255567,241.0,198351.0,0.9246490901341552,17.0,13.0,0
4.0,8.0,0.0,0.5,371.9102460727997,17.0,51229.0,0.5200770564509295,27.0,13.0,0
12.0,8.0,5.0,2.125,447.5222960702865,68.0,263755.0,0.7729763284621688,122.0,28.0,0
3.0,6.0,2.0,0.8333333333333334,323.9812281606508,132.0,75178.0,0.9102848889106898,40.0,25.0,0
5.0,4.0,6.0,2.75,371.1516494579034,35.0,124294.0,1.3030123215988276,18.0,23.0,0
8.0,8.0,11.0,2.375,430.8775936264626,36.0,202073.0,0.9413088660598646,73.0,41.0,0
11.0,2.0,5.0,8.0,533.9706574850944,15.0,143963.0,1.0839780684498643,12.0,10.0,1
10.0,4.0,5.0,3.75,507.4328839626908,21.0,138523.0,0.7951919056015904,20.0,25.0,1
12.0,6.0,3.0,2.5,540.3157714840628,31.0,226987.0,0.7009113482319771,66.0,31.0,0
16.0,5.0,5.0,4.2,572.2483508952307,10.0,155259.0,0.8278740835365683,62.0,61.0,1
3.0,4.0,10.0,3.25,404.8624752768839,23.0,157195.0,1.2181988033562536,65.0,47.0,1
7.0,5.0,2.0,1.8,448.1221096000039,21.0,165841.0,0.8971172400133677,34.0,25.0,0
18.0,7.0,6.0,3.4285714285714284,568.3882697657895,57.0,267196.0,1.125422044564697,84.0,78.0,0
10.0,4.0,4.0,3.5,500.3671878995371,31.0,209909.0,0.9005260378791111,53.0,17.0,0
9.0,4.0,10.0,4.75,555.1769439666915,23.0,139101.0,0.6977585847950003,18.0,28.0,1
4.0,2.0,5.0,4.5,383.060209627462,8.0,98296.0,1.2199114153974189,28.0,54.0,1
3.0,6.0,5.0,1.3333333333333333,424.1431006401742,27.0,143882.0,0.7924598874896729,82.0,76.0,0
7.0,6.0,2.0,1.5,430.8192089126979,49.0,157246.0,1.0074613520374665,57.0,65.0,1
2.0,10.0,4.0,0.6,331.7039844514051,10.0,129062.0,1.0157540862244157,15.0,14.0,0
7.0,5.0,9.0,3.2,486.29982129521375,263.0,220012.0,1.1144196591517237,70.0,26.0,0
13.0,2.0,4.0,8.5,578.8540388665325,218.0,212170.0,1.572533182802694,54.0,30.0,1
3.0,10.0,5.0,0.8,355.2811612847165,222.0,198894.0,1.3322237115828226,58.0,34.0,0
4.0,9.0,4.0,0.8888888888888888,446.3135679651148,148.0,84973.0,0.7294431074382917,40.0,26.0,0
1.0,0.0,0.0,1.0,342.17489741197966,25.0,7328.0,0.280152942330912,1.0,13.0,0
1.0,0.0,0.0,1.0,370.7184103053329,22.0,9090.0,0.0,53.0,14.0,0
0.0,1.0,0.0,0.0,276.1422850506567,21.0,5020.0,0.0,48.0,11.0,0
1.0,0.0,0.0,1.0,435.252859009625,15.0,4929.0,0.0,2.0,7.0,0
0.0,1.0,0.0,0.0,283.9176757050992,18.0,7522.0,0.0,28.0,11.0,0
0.0,1.0,0.0,0.0,279.21343200370325,30.0,10639.0,0.0508112065561005,110.0,20.0,0
1.0,0.0,0.0,1.0,433.1339463208639,12.0,5090.0,0.0,1.0,6.0,0
3.0,6.0,3.0,1.0,365.649182147538,236.0,181754.0,1.5171760210368097,25.0,30.0,0
1.0,7.0,2.0,0.4285714285714285,344.4681666572445,156.0,84054.0,0.9216391205470876,22.0,30.0,1
8.0,8.0,5.0,1.625,427.2011875913645,193.0,116471.0,1.2687380420839227,68.0,51.0,0
16.0,5.0,6.0,4.4,597.3812123732605,272.0,259903.0,0.938557290846868,58.0,63.0,0
8.0,5.0,17.0,5.0,477.45043187811206,196.0,186272.0,1.4749583736420393,76.0,30.0,1
4.0,8.0,2.0,0.75,374.4825952794855,77.0,35601.0,0.8344844959353395,29.0,21.0,0
5.0,6.0,6.0,1.8333333333333333,483.4189675903676,233.0,244230.0,0.9125370482248888,31.0,32.0,0
3.0,2.0,10.0,6.5,421.2998248511026,138.0,104165.0,0.8028091056930905,15.0,9.0,1
